-154.889933477575,56.3160980538352,19.6486196030591,30.4877998522317,129.103971152581,43.2271356073391,55.0462560107696,32.4635323607567,73.9477294243394,-18.5829610791649,-22.027039207026,-5.9838942055097,-112.214904801909,0.420621207426526,32.8367266097767,40.0935247693944,109.565272271429,-38.5424428239965,131.635648999161,46.3849850700432,-18.7383755354181,-20.3139892856404,84.1658057613238,134.435085191628,-19.7513124010756,-83.2317339249617,85.2958925787262,-31.0788080169658,-88.9536623209606,-147.842101064928,-29.4612679936858,-147.809897753276,32.3446105959467,-92.7444837370374,58.6413323874915,-71.1754494587457,83.7995290847327,-12.3452755115543,-18.8615681615171,181.49266989706,36.9035685369969,-61.9656858800382,72.3962788890079,68.8827042479529,-60.432201627358,-71.1089358009569,-10.6326368542527,92.5084250837671,-203.717429325038,29.3569187012902,59.0350140981156,29.658564465205,35.2074892056484,60.9751757990039,-133.696137092938,167.035397200856,138.345288493192,5.48359109006503,-120.18409874038,-38.3608529116485,58.154747457239,80.9811641919034,95.2004792489079,-29.3979031440334,165.722501815223,-64.0103753029598,-47.2283189586266,-50.1823148157359,126.235011787523,-218.907290123773,135.611533073859,-40.1952453982146,-104.081476135059,-26.934021488704,-16.1239257726598,97.5776083559684
-52.6504803116767,99.5746544753165,18.1244186092906,-145.430136310889,98.4823847017972,59.3160994717862,62.752127052018,20.8596264475402,158.905123281572,-13.6355867638043,43.6707068328662,-86.0096501924912,14.1775032894614,-110.240949340424,11.3228048016426,117.38247540356,32.2287226170264,-116.277652326495,80.048764211901,143.232195796835,101.220982459271,-36.9846481860475,55.7815626692128,59.2043216190172,-23.6979821237459,-70.7293391785858,3.08694758449699,-23.6832831988905,-69.618811351196,-134.820738223614,72.9577193509858,-83.9700795702659,73.6237886495541,8.84630126969216,63.3969797496501,-11.6436522210116,98.8606578693463,-151.967697958023,12.3892950685633,-14.7429219412342,25.7960933659364,-4.16465821759707,15.3314455400168,80.0935496647075,-35.2895988662096,59.2552056975076,-7.94369965572381,5.83562969968354,-134.263775102095,64.8069823685114,169.235272937886,116.170734169766,67.312216369051,0.444949943720346,-109.34086561591,74.2843014575142,170.987302531742,24.4434361877345,-84.9764553348371,83.7756704848086,51.1273916113425,17.0938975529299,27.8606902636358,-39.8079343500728,27.2624196412948,0.062925293226609,-31.2837868856249,-121.894825188694,20.5556171469511,-44.3969325790216,5.14419615788693,-118.670231123765,-113.389553427495,80.6135652652525,-74.1403088851799,132.715597409557
-52.5386563022915,16.1172653030269,111.688142068851,69.2930059116185,9.83158037378068,77.2608667650291,46.9028433953049,49.939369445964,72.9667485533814,54.776452412789,-131.0544626399,10.0123958002765,-24.1204256572748,-52.6311934105421,118.609597791206,118.983655298021,233.176867609318,19.3716051122654,0.84240262488058,52.1181961150799,1.2953590960236,32.0832468801513,41.1226567179969,-31.9728008227174,-162.143705230879,21.5175058024617,-71.5348395612961,110.044307482418,-59.1230916280645,-45.7577938710715,39.5914230908973,-111.862062821001,94.5446789144018,9.64376492141779,65.6270385510345,-5.48310223472303,-41.3723333666441,-43.2906368475726,-78.4588614219857,33.7852551152616,-48.0757894544369,-128.953547202957,0.465111790821454,153.26736515865,68.8875484255846,-35.4860551565882,33.2174119569045,9.76324777790453,-73.1772451608356,67.879184940652,62.2418367423398,136.978744195841,35.2705726985091,59.9334565918843,-88.2239879537529,176.990971964927,40.5751049642161,-43.8331632188802,1.81778643644653,-9.38794087479254,38.6386425785613,46.2522096198237,102.616416333756,-41.418585991589,92.7095249883877,-199.814650988973,-57.0589601254626,21.2283730024978,69.9980271000701,-67.4951096044743,2.32197439404233,-2.43097970995272,-15.5495726786976,174.141947212843,-112.229810614808,98.4137512789924
-133.425171417529,-44.5586528193509,2.86799248572818,-0.579768438216836,7.27940636302324,31.765837819017,-0.310539291218139,80.5307666380481,143.55931606214,38.1118082236211,19.9638047197293,-58.5670431040403,-15.6994266408607,-91.3663173338309,62.9946504391837,20.4993951181891,24.0368754860164,-28.9997880191586,147.086836650245,53.3414564379822,122.735178853953,50.0393710066794,157.444523094134,11.8514212189136,-124.001778348406,-75.0892727393363,36.8287321304692,135.258760983106,-65.0798901621186,12.1665615516887,17.7854243318101,-63.2839527104857,37.85496871239,-112.715439632597,17.2700929041133,-78.2425493913869,3.30622507295143,-120.20777486114,31.8899776005152,13.7054877535114,13.5790460874609,-20.734277981998,29.2657647112161,16.247628903877,48.2586215197244,-2.26697391847243,117.837793376246,67.7232201341647,-90.344990677347,-112.259329534158,-2.86938966779788,141.352232375913,55.5654222133332,113.610707713002,20.7612306194006,189.876232671616,-43.4757244146209,79.5658252818276,10.0833874334517,-26.9432397860795,89.1897943668832,3.00239573988458,55.4533657861591,-34.7025721227697,63.6086321382145,-91.9565193194826,-54.5047856690735,-31.3094232548822,173.011863856786,-159.32472084524,-41.0332656779312,67.9082817659841,-111.326043041717,66.8194601073412,-176.183508470675,29.6518711750818
-18.8635529293611,3.04242063203195,106.964119755982,12.6560822810509,87.0744193803202,-20.5962888890565,101.75491388947,93.3003348382886,68.3624770252929,-37.4755596065983,-105.094630934643,55.3417552185592,79.1680251960694,-96.7909232134342,-27.4391707029278,-93.3397053561451,2.67495047382313,-60.7181790351622,37.8288277142876,114.283723998491,125.119245202248,-76.7501149490334,112.976713825539,22.8131466359698,-143.431570687373,-2.13197390307014,64.9230415299274,-30.7424319510097,-37.0246681427393,-38.5928216681734,63.0390620089983,-147.605499126345,171.753689406056,-117.135316869558,161.497752496683,0.816411762677344,33.9498239768664,-19.8960009949655,10.897588665121,89.9156590242125,30.7253198199793,-162.548935243835,-69.1496706739778,-29.231679668413,33.186402619467,-16.0742509994899,-38.6284188861924,76.6902651072071,-75.058100106919,-97.5488823513762,-26.7157202511776,65.0328937805556,29.2087770473524,44.3300034685041,-35.9682867841655,27.8966057991745,117.048684137758,50.0371958954849,-10.0280722153513,-95.376084782594,49.8649575318924,55.5139134266898,17.9559240159325,-129.68404460316,23.2113238162598,-70.0208491471982,-59.9902815042825,83.9119197633835,77.1898228051502,-67.7010894334782,14.6995069750441,67.9360506938502,-149.540484873103,216.043149626091,-94.062281676095,51.5670340597456
-185.057529187306,45.3836084917683,9.28383103528757,17.9354516013852,11.7015868987074,73.8696918717711,157.893546076475,-41.663901239893,72.0271144905102,-36.3427907762122,-179.237903650762,-59.8386563586442,57.2305856666561,-50.224602118252,23.5422459228394,29.6648207364758,53.3495924369623,-65.5650966608936,24.8859076297026,183.280747557873,96.8280785743243,-95.8321234141374,-27.6678512755969,81.3255742099644,-116.529566429,-98.1873517471138,20.414379092588,-16.1015594379306,-39.4363198822422,-2.53308566750739,-7.08945537299483,-68.0926510083805,81.9912479761802,-45.2936502073759,100.906137800421,-29.4518029183987,163.889734264548,-70.4626323038985,-31.3748486058087,60.4350517617021,98.5525492123478,-48.6122911040995,77.8712529203521,117.889568920349,60.7533793630591,49.5237616406548,80.3826640366085,28.242571977271,-31.114848706943,-55.4740844311873,1.64709333127608,110.607409756353,30.1753023305694,142.06418596143,-110.722351736086,111.704597739498,106.579732508081,-129.690216548779,-18.0692173570292,63.1030707992443,80.7665945978071,19.2716383319718,118.140960822506,31.7450217124404,144.583282610388,22.8424237856602,-7.63920760435931,12.0646301838723,119.214179239486,-102.744120226156,-16.9271103691689,5.36413095429204,-149.767218766187,120.613464321813,-13.019107641397,60.3979267395416
-101.704623400494,27.5579833492674,101.811189812139,-35.8840104370858,9.3053688678456,14.5498086419466,59.6248992274249,42.9755795391954,-35.9281474063736,-57.9709667289746,-47.408411596964,-71.6785060194231,89.5608334320484,-118.331034831894,-74.3935772191597,99.3332006240132,84.0401838271193,-19.912802203665,129.68479177961,141.314316607136,64.8788574863296,-84.5119083315521,88.7970484623339,25.5614342274268,-4.86576687639631,-106.098786608547,13.076183835577,-49.5531076644422,-85.0098286631589,-40.4758024287551,-27.4791749141505,59.1555416774807,66.040870730191,-62.3302168419351,99.6636155583959,10.8069516265971,71.1290432087246,-61.7014434785715,-65.4669245416712,63.8864901119061,-10.398272971458,-80.1810928395181,-30.7593832582543,38.6907577958866,24.9037368336948,102.415234841829,-7.05751122381781,29.858193767988,-24.2950611973231,-120.679003540159,137.760690511535,28.7188352580411,1.18354138988054,90.9275786238982,-46.0803094056166,44.8753573489305,132.443542409907,-18.3279136718366,15.1174869347262,-68.8243497883408,-14.573242978668,52.4227154417021,-24.826650045404,-129.775668900144,81.8575698005292,-173.974122475952,-4.34610303830856,-0.6912180967161,128.005483238671,-148.371450604002,-25.9729665291903,-10.6528351697069,-100.191730501876,147.617558516003,-100.958082114254,11.5637165140705
-35.4697970078818,-62.778793203223,20.5086430269714,-46.2547367534154,4.76924101509883,-2.8165493949056,37.6751428108259,67.7558578249235,56.7315734817026,-69.2214048578794,-37.802806295988,92.0215183978719,-97.5113669963777,-97.6244516750219,23.8123052364463,78.5683577570265,44.9441696040435,6.18816465600615,23.929235393868,67.369590555563,102.273420203829,-67.4204663649465,78.0064597712699,88.6445033770108,-125.085552657969,-25.2247643271248,22.9754604002432,70.7375015547167,-91.7294688883957,-53.5652233141712,20.8412742476829,-172.758644146032,134.761133024345,-9.31401178235725,51.5834737755784,10.1559038560006,-7.53825251218339,-141.255345155927,-94.7224620845203,134.168562389109,95.416420762384,-169.738937893018,-46.8615897441604,112.450403590422,156.741291680647,-38.0194235138744,18.8668795773825,116.468795697981,-51.1748885520771,37.8287230116573,-54.1952220347442,139.522140587487,24.2500912320325,86.7017743685099,-80.0854458523067,2.37360120902843,124.619763045329,-138.778541214649,-57.6735820235727,87.1527760995313,76.1195251569521,-10.3125309141917,24.8496108472254,-44.7362316882502,164.231986979664,-58.4293108046584,-37.7518521246162,-61.492034194551,95.8248036365923,12.5163490465632,18.9631869291394,-61.1985552585092,-135.933778142533,60.1264594539781,-95.4318831111783,33.760949976284
-11.8370219269482,-20.3796394545829,127.03256426583,-4.28195856791855,117.942436885726,-9.27958997037543,-57.3097329467886,135.598515958996,55.7332376691584,-53.783755981392,-35.5651372740422,42.252150893604,21.4305276146972,-0.130536380656341,-57.8746458410066,38.8665580095043,121.758042869361,-96.0712110649075,102.816282972448,125.699546661207,60.5831564213614,-105.765380125591,106.547413522378,71.7090879514161,-95.9035198548073,-20.0049510785798,-62.386385482652,58.5936052834811,-61.160749318228,-3.08399927711088,60.990126032733,-50.8338361679225,110.672023519215,129.519712919349,107.143939391063,32.9576260641141,68.8938767778079,-107.622757668894,-22.2659645501841,107.263443588291,-26.2556567443401,-84.9556794327542,88.2900850989186,14.6739927903588,51.2885317526763,0.360983089139702,-32.407098539666,-7.2951483315277,-197.605408664479,110.440777757416,171.856553159315,86.6855903747183,76.4877832546019,189.018441310177,-77.1316297368503,211.236128839933,15.5734782784073,16.9324388048215,29.3093179986797,36.3855758628402,45.2029779244521,78.90409765607,35.4706188211897,-83.4375165136682,61.6772923097742,-53.3338668371797,-126.485722475136,-54.0673915934007,76.5292384187976,-36.4708610559066,25.9256462719364,-160.641263605577,-30.7531936261332,91.4906160642496,38.3320992069879,99.0667796164813
-127.623552662621,-21.5255135995195,51.7806042561596,-0.679492867336851,135.099060843562,-7.53281795554567,39.9065834965025,-47.8625603018149,90.3086359501362,13.79251904307,-140.561397396824,-12.055208790136,57.8061730565441,-97.7683161911153,71.8826070259228,37.7704209152009,75.3879466788469,-49.7109392574347,52.0894935678188,135.369797558215,17.3878115026164,-52.7366202369621,51.8309254142497,43.8535265227848,-144.559079626852,13.2687553492277,-13.4737655956612,-38.0539746642094,51.9065222601704,-42.8249976898405,19.0384166486935,-13.9091091695562,109.241858182658,-32.0702886925063,26.7874805793136,-7.18757166331191,55.3131160170512,-4.16432365324316,-69.0910555385395,9.18385587625978,87.2237855004416,14.8242670989836,81.2500023451015,92.6933894981056,37.9222708512295,-37.379491330417,20.2414166435795,83.5005535068561,1.63419366922808,-144.576972401316,52.2069677516377,14.0738759481336,64.2331060121304,30.3028006333834,-205.85259397798,67.9477888352692,5.08808409790563,-54.9594926823359,40.9433405324996,83.8762258473402,46.1741077172811,-43.7137708103245,15.8386206540817,-5.3406037084874,121.597707264521,8.61453614193613,-18.2018907834637,-5.94384812879736,76.603297992957,9.6138093109399,-38.6903580560165,-112.807433492323,-67.9028960043756,35.5843689675786,-187.266807016246,77.0813477577603
-104.756307346624,-0.969335099331006,-36.7205766567888,-65.696074591416,178.821593326022,60.5550804611944,63.2397989733959,40.4543332318515,29.0941128045823,2.38024370751067,-88.9635655164199,25.2340390448294,-16.3795463446621,41.7128287289969,-60.4781715995513,37.8713829365113,71.2570037915482,-131.546564727413,162.569040057279,106.873999013927,113.078694612382,-110.279508197414,36.371067205546,64.6418615439484,-122.359672441915,-43.4379014235669,34.6696124249968,108.572990297586,-44.5391803310998,-46.1339552088479,64.4432231526523,-168.241214455848,-27.4823321591309,-86.7094226640794,-24.273765503526,10.3704296537498,0.631222681946189,-45.7813090865952,-114.372802019908,56.8506226928295,-11.5158894462638,-90.1324553778257,68.4434218491931,22.1510040313275,7.50785661744747,-5.1384158388059,54.4544307365517,63.3558279638909,-101.107310019623,-41.206181234413,2.21815692119274,-30.1625056724185,43.9259851881416,31.0134838720395,-49.2752707150388,52.2428802855445,16.9082467942034,17.9580650515699,-35.6524398488995,-22.2036128527839,87.8344104606555,-31.9115312904011,145.921972836919,-151.171400880416,61.4868465423884,-126.112769166609,-64.2031465793263,28.8022867367212,212.177235476107,51.3031604036622,-80.709126573146,-72.1285292998924,-139.991293861184,163.025262203802,-19.8822418876172,-25.9508743806189
-95.0703932803275,32.5025931293336,129.547888388607,-75.8241771364322,78.199146208623,73.1607782251231,141.66850974939,-2.87382689026905,54.6168944024581,13.1323062747062,-80.7890660105128,62.9827101383366,29.9804315697474,-41.4718162221563,95.5741801272232,84.955565599894,77.0647469506267,-42.2704410273917,118.112652533089,83.3055671296807,188.087578335301,-103.862689715741,37.8256761982355,84.7659599581542,-167.889735658645,-53.1900440727702,-55.9695664889759,-53.286377141692,-1.23916693109955,-86.2175598406036,36.5060840395707,-38.8480412883109,132.482733073123,-3.25644960019259,-82.167923110532,-58.6784961509875,36.7273500130919,-53.1170479126776,-102.163879974943,14.4261295250454,67.1252587239603,-205.146691630689,27.8712195515486,-61.7896812354525,50.3234631915064,-0.657845027606174,74.9102307798374,208.370491472464,-39.093623108972,1.12218330654331,26.7081818563333,94.9349508685415,71.2008597291717,75.5003520784946,6.73950636512623,115.69072158598,143.406902829028,-96.839716952337,87.3446287283821,-24.7392331345405,71.2189400121912,-73.4497401389433,99.5124339171808,17.7877898921619,180.934709160218,-125.437670997548,-0.782480070750166,27.5994192699001,113.744305228742,-83.2885018066387,56.6757043912348,27.4909505686609,-113.909439002296,149.149185346861,13.2540097018881,133.116990161293
-154.960392212519,-11.4495959146891,7.66759948440248,-38.8412464861197,156.599818119824,30.6617774050284,57.7075453193795,-84.413199659722,-30.4019723472554,-103.516256481663,-149.92722251652,-10.1153024355419,4.00234007716858,-220.869984843749,51.8196551841837,-37.119842473829,-99.2808111203775,-147.246029015776,16.3826424729953,55.8277812473572,38.4720059681292,-103.853124837195,40.2863977127923,15.1643361916385,-34.2659313612506,-16.8447755876976,13.4814011281096,79.0461866308992,6.85598881103749,8.62969292838728,23.9338060404106,-44.7926993500114,-11.1045617766859,-62.4994234188422,91.7720392390082,-35.1010451006187,59.2409445526347,-161.565836520627,8.34293872689259,43.9632731168033,38.4724934283744,-21.46314895322,62.6668721928502,55.8674412438438,95.2843115860905,2.30328341146552,121.346345314096,62.5591221151403,-35.0364308972899,-88.5139280907309,12.1989598902381,162.482521221299,-23.0350347898645,87.0388306197126,-79.9470676746226,88.0510816649294,46.6859967856587,-49.872821327663,51.1727021478808,-26.5017459039541,77.0121238281299,25.0961578064929,88.0079258598994,-76.5451966778082,136.210383399815,-142.53982843176,-17.6186072761926,-61.4901500377519,98.3315669913991,-60.4526517844983,32.1256965697194,-41.7313009057234,-109.495228878351,202.873569283853,-37.0901832189657,55.1270898831297
